SISF_NR; ART_NAM_LAT; ART_NAM_DEU; ART_NAM_FRZ; ART_NAM_ITA; ART_SCHICHT_BS_S; ART_SCHICHT_BS_A; ART_SCHICHT_SS_S; ART_SCHICHT_SS_A; ART_SCHICHT_KS_S; ART_SCHICHT_KS_A; ART_SCHICHT_MS_S; ART_SCHICHT_MS_A; ART_HS_COLLIN; ART_HS_SUBMONTAN; ART_HS_UNTERMONT; ART_HS_OBERMONT; ART_HS_HOCHMONT; ART_HS_SUBALPIN; ART_HS_OBSUBALP; ART_REGION_J; ART_REGION_M; ART_REGION_1; ART_REGION_2A; ART_REGION_2B; ART_REGION_3; ART_REGION_4; ART_REGION_5A; ART_REGION_5AA; ART_REGION_5B; ART_EIG_GRP; ART_ZEIG_DET; ART_ZEIG_FLO; ART_TEMPZ; ART_VARIAT_T; ART_K; ART_VARIAT_K; ART_LICHTZ; ART_VARIAT_L; ART_FEUCHTE; ART_VARIAT_F; ART_WECH_FEU; ART_REAKT; ART_VARIAT_R; ART_NAEHR; ART_VARIAT_N; ART_HUMUS; ART_VARIAT_H; ART_DURCHL; ART_VARIAT_D; ART_LEBENSR; ART_EINGEF; ART_ACHTUNG
106000;Ceterach officinarum;Schriftfarn;Cétérach officinal;Cedracca comune;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l5f1.5w1r4n1h1d5;8;1;4;1;5;2;2;1;1;4;2;1;2;1;1;5;1;3.2 3.3;;
106100;Chaenorrhinum minus;Kleines Leinkraut;Petite linaire;Linajola minore;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k3l4f2.5w2r4n4h3d3;7;1;3;1;4;1;4;1;2;4;1;4;1;3;1;3;1;2.1 2.2 2.5 3.3;;
106200;Chaerophyllum aureum;Gelbfrüchtiger Kälberkropf;Chérophylle doré;Cerfoglio bastardo;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k4l3f3w2r4n4h3d3;5;1;4;1;3;1;5;2;2;4;1;4;1;3;1;3;1;2.2 2.3 6.3 7.2;;
106300;Chaerophyllum bulbosum;Rübenkerbel;Chérophylle bulbeux;Cerfoglio bulboso;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k5l3f4w2r4n5h3d1;8;1;5;1;3;2;7;1;2;4;1;5;1;3;1;1;1;2.2 2.3 2.5 9.2;;
106400;Chaerophyllum cerefolium Crantz;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
106500;Chaerophyllum cicutaria Vill.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
106600;Chaerophyllum elegans;Zierlicher Gebirgs-Kälberkropf;Chérophylle élégant;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k2l4f3.5w2r2n4h3d1;3;1;2;1;4;2;6;1;2;2;1;4;1;3;1;1;1;2.5 7.2 8.1;;
106700;Chaerophyllum hirsutum;Bergkerbel;Chérophylle hérissé;;0;0;0;0;1;1;0;0;0;0;0;1;1;1;0;9;9;9;9;9;9;9;9;9;9;68;;t3k2l3f3.5w2r4n4h3d1;5;2;2;1;3;1;6;1;2;4;2;4;1;3;1;1;1;2.5 6.3 7.2 9.2;;
106705;Chaerophyllum hirsutum aggr.;Gebirgs-Kälberkropf;Chérophylle hérissé;Cerfoglio irsuto;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
106800;Chaerophyllum nitidum Wahlenb.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
106900;Chaerophyllum sylvestre L.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
107000;Chaerophyllum temulum;Hecken-Kälberkropf;Chérophylle penché;Cerfoglio ubriacante;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l3f3w1r3n5h3d1;8;1;2;1;3;2;5;1;1;3;2;5;1;3;1;1;1;2.2 2.3 2.6 7.4;;
107100;Chaerophyllum villarsii;Villars Gebirgs-Kälberkropf;Chérophylle de Villars;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;72;;t2k3l4f3w2r3n3h3d1;3;2;3;1;4;2;5;1;2;3;2;3;1;3;1;1;1;6.3 6.5 7.2 9.2;;
107150;Chamaecyparis lawsoniana;Lawsons Zypresse;Cyprès de Lawson;Cipresso di Lawson;0;1;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k3l3f2.5w1r3n2h3d3;8;1;3;1;3;1;4;1;1;3;1;2;1;3;1;3;1;2.7 2.9;Y;
107200;Chamaecytisus hirsutus;Behaarter Zwergginster;Petit cytise hérissé;Citiso peloso;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k5l3f2w1r3n2h3d5;8;2;5;1;3;2;3;1;1;3;1;2;1;3;1;5;1;6.2 7.1 7.4 9.2;;
107300;Chamaecytisus purpureus;Roter Zwergginster;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l3f2w1r5n2h3d5;8;1;4;1;3;2;3;1;1;5;1;2;1;3;1;5;1;6.2 7.1 7.4 9.1;;
107400;Chamaecytisus supinus;Niedriger Zwergginster;Petit cytise couché;Citiso supino;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l3f1.5w1r4n2h3d5;8;1;4;1;3;2;2;1;1;4;2;2;1;3;1;5;1;6.2 7.1 9.1 9.2;;
107500;Chamaemelum nobile (L.) All.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
107600;Chamaespartium sagittale (L.) P. E. Gibbs;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
107700;Chamorchis alpina;Zwergorchis;Chamorchis des Alpes;Gramignola alpina;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k4l5f2w1r5n1h3d3;2;1;4;1;5;1;3;1;1;5;1;1;1;3;1;3;1;5.1 6.5;;
107800;Cheilanthes acrostica;Schuppenfarn;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k4l5f2w1r4n1h1d5;9;1;4;1;5;1;3;1;1;4;2;1;1;1;1;5;1;3.2 3.3;;
107900;Cheilanthes fragrans auct.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
108000;Cheilanthes marantae (L.) Domin;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
108100;Cheiranthus cheiri L.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
108200;Chelidonium majus;Schöllkraut;Chélidoine;Celidonia;0;0;0;0;1;1;0;0;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;32;;t3.5k3l3f3w1r4n4h3d3;6;2;3;1;3;1;5;1;1;4;2;4;1;3;1;3;1;2.2 2.3 2.7 9.5;;
108300;Chenopodium album;Weisser Gänsefuss;Chénopode blanc;Farinello comune;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k3l4f2w1r3n4h3d3;5;1;3;1;4;1;3;1;1;3;1;4;1;3;1;3;1;2.1 2.2 2.4 2.5;;
108350;Chenopodium ambrosioides;Tee-Gänsefuss;Chénopode fausse armoise;Farinello aromatico;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k2l4f2w1r4n4h3d3;9;1;2;1;4;1;3;1;1;4;1;4;1;3;1;3;1;2.2 2.5;;
108400;Chenopodium berlandieri;Berlandiers Gänsefuss;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k3l4f3w1r3n4h3d3;9;1;3;1;4;1;5;1;1;3;1;4;1;3;1;3;1;2.2;;
108500;Chenopodium bonus-henricus;Guter Heinrich;Chénopode Bon-Henri;Farinello Buon-Enrico;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k3l4f2w1r3n5h3d3;4;2;3;1;4;1;3;1;1;3;2;5;1;3;1;3;1;2.2 2.3 2.4 6.3;;
108600;Chenopodium botrys;Drüsiger Gänsefuss;Chénopode botryde;Farinello botri;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k4l4f1w1r3n4h3d3;9;1;4;1;4;1;1;1;1;3;1;4;1;3;1;3;1;2.2 2.5 3.1 3.2;;
108700;Chenopodium capitatum (L.) Asch.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
108800;Chenopodium desiccatum A. Nelson;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
108900;Chenopodium ficifolium;Feigenblättriger Gänsefuss;Chénopode à  feuilles de figuier;Farinello con foglie di fico;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k3l4f3.5w2r4n4h3d3;8;1;3;1;4;1;6;1;2;4;1;4;1;3;1;3;1;2.1 2.2 2.5 2.7;;
109000;Chenopodium foliosum Asch.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
109100;Chenopodium glaucum;Graugrüner Gänsefuss;Chénopode glauque;Farinello glauco;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k4l4f3.5w1r4n5h3d1;7;1;4;1;4;1;6;1;1;4;1;5;1;3;1;1;1;1.4 2.2 2.5 3.2;;
109200;Chenopodium hircinum;Bock-Gänsefuss;Chénopode à  odeur de bouc;Farinello caprino;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k2l4f1.5w1r3n5h3d3;9;1;2;1;4;1;2;1;1;3;1;5;1;3;1;3;1;2.2;;
109300;Chenopodium hybridum;Bastard-Gänsefuss;Chénopode hybride;Farinello ibrido;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l4f3w1r4n4h3d3;8;1;4;1;4;1;5;1;1;4;1;4;1;3;1;3;1;2.1 2.2 2.4 2.7;;
109400;Chenopodium murale;Mauer-Gänsefuss;Chénopode des murs;Farinello murale;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k3l4f2w1r4n4h3d3;9;1;3;1;4;1;3;1;1;4;2;4;1;3;1;3;1;2.2;;
109500;Chenopodium opulifolium;Schneeballblättriger Gänsefuss;Chénopode à  feuilles d'obier;Farinello con foglie di viburno;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k5l4f2w1r3n4h3d3;8;1;5;1;4;1;3;1;1;3;1;4;1;3;1;3;1;2.1 2.2;;
109600;Chenopodium polyspermum;Vielsamiger Gänsefuss;Chénopode polysperme;Farinello polisporo;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3.5k3l4f3.5w2r4n4h3d1;6;1;3;1;4;1;6;1;2;4;1;4;1;3;1;1;1;2.1 2.2 2.5 2.7;;
109700;Chenopodium pratericola;Schmalblättriger Gänsefuss;Chénopode à  feuilles étroites;Farinello con foglie strette;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k3l4f2w1r3n4h3d3;8;1;3;1;4;1;3;1;1;3;1;4;1;3;1;3;1;2.2;;
109800;Chenopodium rubrum;Roter Gänsefuss;Chénopode rouge;Farinello rosso;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k4l4f3.5w1r4n5h3d1;7;1;4;1;4;1;6;1;1;4;1;5;1;3;1;1;1;1.4 2.1 2.2 2.5;;
109900;Chenopodium strictum;Gestreifter Gänsefuss;Chénopode dressé;Farinello stretto;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l4f2w1r4n4h3d3;8;1;4;1;4;1;3;1;1;4;1;4;1;3;1;3;1;2.1 2.2;;
110000;Chenopodium urbicum;Stadt-Gänsefuss;Chénopode des agglomérations;Farinello piè d'oca;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k4l4f2.5w1r4n5h3d3;9;1;4;1;4;1;4;1;1;4;1;5;1;3;1;3;1;2.2;;
110100;Chenopodium vulvaria;Stinkender Gänsefuss;Chénopode puant;Farinello puzzolente;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l4f2w1r4n5h3d3;8;1;4;1;4;1;3;1;1;4;1;5;1;3;1;3;1;2.1 2.2 2.7;;
110200;Chimaphila umbellata;Winterlieb;Chimaphile ombellée;Chimafila;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k4l2f2w1r2n2h5d3;5;1;4;1;2;1;3;1;1;2;1;2;1;5;1;3;1;9.1;;
110260;Scilla luciliae;Schneestolz;Gloire des neiges de Lucile;Gloria delle nevi;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k3l3f2.5w2r4n3h3d3;8;1;3;1;3;1;4;1;2;4;1;3;1;3;1;3;1;2.7 2.9 7.4;;
110300;Chondrilla chondrilloides;Alpen-Knorpelsalat;Chondrille des torrents;Lattugaccio dei torrenti;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3.5k4l4f3w3r4n2h1d5;6;1;4;1;4;1;5;1;3;4;1;2;1;1;1;5;1;2.2 2.5;;
110400;Chondrilla juncea;Ruten-Knorpelsalat;Chondrille à  tige de jonc;Lattugaccio comune;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k4l4f1.5w1r4n3h3d3;7;1;4;1;4;1;2;1;1;4;1;3;1;3;1;3;1;2.1 2.2 6.2 9.1;;
110500;Chondrilla prenanthoides (Scop.) Vill.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
110600;Chrysanthemum adustum (W. D. J. Koch) Fritsch;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
110700;Chrysanthemum alpicola (Gremli) H. E. Hess & Landolt;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
110800;Chrysanthemum alpinum L.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
110900;Chrysanthemum balsamita L.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
111000;Chrysanthemum cinerariifolium (Trevir.) Vis.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
111100;Chrysanthemum coronopifolium Vill.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
111200;Chrysanthemum corymbosum L.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
111300;Chrysanthemum halleri Suter;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
111400;Chrysanthemum heterophyllum Willd.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
111500;Chrysanthemum leucanthemum L.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
111600;Chrysanthemum macrophyllum Waldst. & Kit.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
111700;Chrysanthemum minimum Vill.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
111800;Chrysanthemum myconis L.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
111900;Chrysanthemum parthenium (L.) Bernh.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
112000;Chrysanthemum praecox Horvatic;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
112100;Chrysanthemum segetum L.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
112200;Chrysanthemum serotinum L.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
112300;Chrysanthemum vulgare (L.) Bernh.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
112400;Chrysopogon gryllus;Goldbart;Chrysopogon grillon;Trebbia maggiore;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;34;;t4.5k4l4f1.5w1r3n2h3d5;8;1;4;1;4;1;2;1;1;3;2;2;1;3;1;5;1;3.1 3.2 6.2;;
112500;Chrysosplenium alternifolium;Wechselblättriges Milzkraut;Dorine à  feuilles alternes;Erba milza comune;0;0;0;0;1;1;0;0;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;60;;t3k3l2f4.5w3r4n3h3d1;5;1;3;1;2;1;8;1;3;4;2;3;1;3;1;1;1;4.2 7.2 8.1 9.2;;
112600;Chrysosplenium oppositifolium;Gegenblättriges Milzkraut;Dorine à  feuilles opposées;Erba milza con foglie opposte;0;0;0;0;1;1;0;0;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;52;;t3k1l2f4.5w3r3n3h3d3;5;1;1;1;2;1;8;1;3;3;1;3;1;3;1;3;1;2.6 4.1 4.2 9.2;;
112700;Cicer arietinum;Kichererbse;Pois chiche;Cece;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k3l3f2w1r3n2h3d3;9;1;3;1;3;1;3;1;1;3;1;2;1;3;1;3;1;2.2 2.9;;
112800;Cicerbita alpina;Alpenmilchlattich;Cicerbite des Alpes;Cicerbita violetta;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;9;9;9;9;9;9;9;9;9;9;68;;t2k2l3f4w1r3n4h5d3;3;1;2;1;3;2;7;1;1;3;1;4;1;5;1;3;1;4.2 7.2 8.1 9.2;;
112900;Cicerbita macrophylla;Grossblättriger Milchlattich;Cicerbite à  grandes feuilles;Cicerbita maggiore;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k2l3f3w1r3n4h3d3;7;1;2;1;3;2;5;1;1;3;1;4;1;3;1;3;1;2.3 2.7 2.9;;
113000;Cicerbita plumieri;Plumiers Milchlattich;Cicerbite de Plumier;Cicerbita di Plumier;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k2l3f3.5w1r2n3h3d3;4;1;2;1;3;2;6;1;1;2;1;3;1;3;1;3;1;3.2 4.2 7.2 9.2;;
113100;Cichorium endivia;Endivie;Chicorée;Endivia;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l4f3w2r3n4h3d3;8;1;2;1;4;1;5;1;2;3;1;4;1;3;1;3;1;2.2 2.9;;
113200;Cichorium intybus;Wegwarte;Chicorée sauvage;Cicoria comune, Radicchio;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k3l4f2.5w2r4n3h3d1;7;1;3;1;4;1;4;1;2;4;1;3;1;3;1;1;1;2.2 2.5 6.2 6.3;;
113300;Cicuta virosa;Wasserschierling;Ciguë aquatique;Cicuta acquatica;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3.5k4l3f5w2r3n3h5d1;6;1;4;1;3;2;9;1;2;3;2;3;1;5;1;1;1;1.3 1.4 6.3 9.2;;
113350;Cinnamomum glanduliferum;Drüsiger Kampferbaum;Cannelier glanduleux;Cinnamomo ghiandoloso;1;1;0;1;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Y;
113399;Cinnamomum camphora;Kampferbaum;Camphrier;;0;1;0;1;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Y;
113400;Circaea alpina;Alpen-Hexenkraut;Circée des Alpes;Erba maga delle Alpi;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;54;;t2.5k2l2f4w2r2n2h5d1;4;1;2;1;2;2;7;1;2;2;1;2;1;5;1;1;1;2.6 9.1 9.2;;
113500;Circaea lutetiana;Gemeines Hexenkraut;Circée commune;Erba maga comune;0;0;0;0;1;1;0;0;1;1;1;1;0;0;0;9;9;9;9;9;9;9;9;9;9;38;;t3.5k2l2f3.5w2r4n4h3d1;6;1;2;1;2;2;6;1;2;4;2;4;1;3;1;1;1;2.3 2.6 9.1 9.2;;
113600;Circaea x intermedia Ehrh.;Mittleres Hexenkraut;Circée intermédiaire;Erba maga ibrida;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
113700;Cirsium acaule;Stängellose Kratzdistel;Cirse sans tige;Cardo nano;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k3l4f2w2r4n3h3d3;4;2;3;1;4;1;3;1;2;4;1;3;1;3;1;3;1;6.2 6.3 6.5 9.1;;
113800;Cirsium arvense;Acker-Kratzdistel;Cirse des champs;Cardo campestre;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3.5k3l3f3w3r3n4h3d1;6;2;3;1;3;2;5;2;3;3;2;4;1;3;1;1;2;2.1 2.2 2.6 6.3;;
113900;Cirsium canum;Graue Kratzdistel;Cirse cendré;Cardo biancheggiante;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k5l4f4w3r4n4h5d1;7;1;5;1;4;1;7;1;3;4;2;4;1;5;1;1;1;1.4 2.5 5.1 6.3;;
114000;Cirsium eriophorum (L.) Scop. s.l.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
114100;Cirsium eriophorum;Wollköpfige Kratzdistel;Cirse laineux;Cardo scardaccio;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k2l4f2w1r4n4h3d3;4;2;2;2;4;1;3;1;1;4;1;4;1;3;1;3;1;2.2 2.6 6.2 7.4;;
114200;Cirsium eriophorum subsp. spathulatum (Moretti) Ces.;Breithüllblättrige Kratzdistel;Cirse spatulé;Cardo spatolato;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
114300;Cirsium erisithales;Klebrige Kratzdistel;Cirse glutineux;Cardo zampa d'orso;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;46;;t2.5k4l2f3.5w2r4n3h3d1;4;1;4;1;2;2;6;1;2;4;1;3;1;3;1;1;1;6.3 7.2 9.1 9.2;;
114400;Cirsium helenioides;Verschiedenblättrige Kratzdistel;Cirse hélénie;Cardo tagliente;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;42;;t2.5k4l3f3.5w3r3n4h3d3;4;2;4;1;3;2;6;1;3;3;1;4;1;3;1;3;1;2.6 4.2 6.3 7.2;;
114500;Cirsium heterophyllum (L.) Hill;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
