ART_SISF_NR; ART_NAM_LAT; ART_NAM_DEU; ART_NAM_FRZ; ART_NAM_ITA; ART_SCHICHT_STD; ART_HS_COLLIN; ART_HS_SUBMONTAN; ART_HS_UNTERMONT; ART_HS_OBERMONT; ART_HS_HOCHMONT; ART_HS_SUBALPIN; ART_HS_OBSUBALP; ART_REGION_J; ART_REGION_M; ART_REGION_1; ART_REGION_2A; ART_REGION_2B; ART_REGION_3; ART_REGION_4; ART_REGION_5A; ART_REGION_5AA; ART_REGION_5B; ART_EIG_GRP; ART_ZEIG_DET; ART_ZEIG_FLO; ART_LEBENSR
91600;Carex pallescens;Bleiche Segge;Laiche pà¢le;Carice pallida;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;45;;t3k3l3f3w3r2n3h5d1;5.1 6.3 6.5 9.2
91800;Carex paniculata;Rispensegge;Laiche paniculée;Carice pannocchiuta;1;0;1;1;1;1;1;0;9;9;9;9;9;9;9;9;9;9;67;nährstoffreich;t3k2l4f5w3r4n4h5d1;4.1 5.1 5.2 6.3
92100;Carex pauciflora;Wenigblütige Segge;Laiche pauciflore;Carice a pocchi fiori;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;79;mässig wechselnass;t2k2l4f4.5w2r1n1h5d1;5.1 5.2
92300;Carex pendula;Hängende Segge;Laiche à  épis pendants;Carice maggiore;1;0;0;0;1;0;0;0;9;9;9;9;9;9;9;9;9;9;39;nährstoffreich;t3.5k2l2f4w3r3n4h3d1;1.3 2.6 4.2 9.2
92500;Carex pilulifera;Pillentragende Segge;Laiche à  pilules;Carice pallottolina;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;44;mässig wechselfeucht;t3.5k2l3f2.5w2r1n3h3d1;2.6 6.4 7.1 9.2
93300;Carex remota;Lockerährige Segge;Laiche à  épis espacés;Carice ascellare;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;42;;t3.5k2l2f4w3r3n3h3d1;2.6 4.2 9.1 9.2
93900;Carex sempervirens;Immergrüne Segge;Laiche toujours verte;Carice verdeggiante;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;76;;t1.5k4l4f2w1r3n2h3d3;6.2 6.5 7.1 9.1
94700;Carex sylvatica;Waldsegge;Laiche des forêts;Carice delle selve;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;72;luftfeucht;t3.5k3l2f3.5w2r3n3h3d3;6.3 7.4 9.1 9.2
95000;Carex umbrosa;Schatten-Segge;Laiche des ombrages;Carice ombrosa;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;72;mässig wechselfeucht;t4k4l3f3w2r3n3h5d3;2.6 6.3 6.7 9.2
95800;Carlina acaulis aggr.;;;;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;35;;t2k3l4f2.5w1r3n2h3d3;
97200;Castanea sativa;Kastanie;Chà¢taignier cultivé;Castagno comune;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;Lichtzeiger;t4.5k3l3f3w1r2n2h3d3;2.9 9.2 9.3
99200;Centaurea montana;Bergflockenblume;Centaurée des montagnes;Fiordaliso montano;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;66;;t2.5k3l3f3w2r4n3h3d1;6.3 7.2 9.1 9.2
99400;Centaurea nervosa;Fedrige Flockenblume;Centaurée nervée;Fiordaliso alpino;1;0;0;0;0;1;1;0;9;9;9;9;9;9;9;9;9;9;72;;t2k3l4f3w1r3n3h3d3;6.3 6.5 7.1 8.2
99995;Centaurea scabiosa sl.;Skabiosen-Flockenblume;Centaurée scabieuse;Fiordaliso vedovino;0;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;;;;
100000;Centaurea scabiosa sl.;Gewöhnliche Skabiosen-Flockenblume;Centaurée scabieuse;;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;58;;t4k3l4f2w1r4n2h3d3;6.2 6.7 9.1 9.3
101800;Cephalanthera damasonium;Weisses Waldvögelein;Céphalanthère blanche;Cefalantera bianca;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;58;;t3.5k3l3f2.5w2r4n2h3d3;7.4 9.1 9.2 9.3
101900;Cephalanthera longifolia;Langblättriges Waldvögelein;Céphalanthère à  longues feuilles;Cefalantera maggiore;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;58;;t3.5k4l3f2.5w3r4n2h3d1;7.4 9.1 9.2 9.3
102000;Cephalanthera rubra;Rotes Waldvögelein;Céphalanthère rouge;Cefalantera rossa;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;58;;t4k4l3f2.5w1r4n2h3d3;7.4 9.1 9.2 9.3
106700;Chaerophyllum hirsutum;Bergkerbel;Chérophylle hérissé;;1;0;0;0;1;1;1;0;9;9;9;9;9;9;9;9;9;9;68;Hochstaudenflur;t3k2l3f3.5w2r4n4h3d1;2.5 6.3 7.2 9.2
107100;Chaerophyllum villarsii;Villars Gebirgs-Kälberkropf;Chérophylle de Villars;;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;72;mässig wechselfeucht;t2k3l4f3w2r3n3h3d1;6.3 6.5 7.2 9.2
108200;Chelidonium majus;Schöllkraut;Chélidoine;Celidonia;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;32;mässig basisch;t3.5k3l3f3w1r4n4h3d3;2.2 2.3 2.7 9.5
111200;Chrysanthemum corymbosum L.;;;;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;
112400;Chrysopogon gryllus;Goldbart;Chrysopogon grillon;Trebbia maggiore;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;34;;t4.5k4l4f1.5w1r3n2h3d5;3.1 3.2 6.2
112500;Chrysosplenium alternifolium;Wechselblättriges Milzkraut;Dorine à  feuilles alternes;Erba milza comune;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;60;;t3k3l2f4.5w3r4n3h3d1;4.2 7.2 8.1 9.2
112600;Chrysosplenium oppositifolium;Gegenblättriges Milzkraut;Dorine à  feuilles opposées;Erba milza con foglie opposte;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;52;;t3k1l2f4.5w3r3n3h3d3;2.6 4.1 4.2 9.2
112800;Cicerbita alpina;Alpenmilchlattich;Cicerbite des Alpes;Cicerbita violetta;1;0;0;0;0;1;1;1;9;9;9;9;9;9;9;9;9;9;68;Hochstaudenflur;t2k2l3f4w1r3n4h5d3;4.2 7.2 8.1 9.2
113400;Circaea alpina;Alpen-Hexenkraut;Circée des Alpes;Erba maga delle Alpi;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;54;mässig wechselfeucht;t2.5k2l2f4w2r2n2h5d1;2.6 9.1 9.2
113500;Circaea lutetiana;Gemeines Hexenkraut;Circée commune;Erba maga comune;1;1;1;1;1;0;0;0;9;9;9;9;9;9;9;9;9;9;38;mässig wechselfeucht;t3.5k2l2f3.5w2r4n4h3d1;2.3 2.6 9.1 9.2
114300;Cirsium erisithales;Klebrige Kratzdistel;Cirse glutineux;Cardo zampa d'orso;1;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;46;;t2.5k4l2f3.5w2r4n3h3d1;6.3 7.2 9.1 9.2
114400;Cirsium helenioides;Verschiedenblättrige Kratzdistel;Cirse hélénie;Cardo tagliente;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;42;nährstoffreich;t2.5k4l3f3.5w3r3n4h3d3;2.6 4.2 6.3 7.2
114800;Cirsium oleraceum;Kohldistel;Cirse maraîcher;Cardo giallastro;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;68;;t3k3l3f4w2r4n4h5d1;2.6 4.2 6.3 7.2
114900;Cirsium palustre;Sumpf-Kratzdistel;Cirse des marais;Cardo di palude;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;42;;t3.5k3l3f4w3r3n3h5d1;2.6 5.1 6.3 9.2
115600;Cistus salviifolius;Salbeiblättrige Zistrose;Ciste à  feuilles de sauge;"Cisto femmina; Brentina; Scornabecco";0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;48;sehr trocken;t5k3l4f1w1r2n2h3d5;3.2 7.3 7.6 9.4
116000;Clematis alpina;Alpenrebe;Clématite des Alpes;Clematide alpina;1;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;46;;t2k3l3f3w1r4n2h3d3;3.2 7.1 8.2 9.1
116400;Clematis vitalba;Waldrebe;Clématite blanche;"Clematide vitalba; Viorna";1;1;1;1;0;0;0;0;9;9;9;9;9;9;9;9;9;9;46;;t3.5k3l3f3w1r4n3h3d3;6.7 7.4 7.5 9.2
116600;Clinopodium vulgare;Wirbeldost;Sarriette clinopode;Clinopodio dei boschi;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;46;;t4k3l3f2.5w1r4n2h3d3;2.6 6.7 9.2 9.3
117700;Colchicum autumnale;Herbst-Zeitlose;Colchique d'automne;Colchico d'autunno;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;46;mässig wechselfeucht;t3k3l3f3w2r4n3h3d1;2.6 6.3 6.5 9.2
118800;Convallaria majalis;Maiglöcklein;Muguet;"Mughetto; Giglio delle convalli";1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;58;;t3.5k3l3f2.5w2r3n2h3d1;3.4 7.1 9.1 9.2
119700;Cornus sanguinea;Hornstrauch;Cornouiller sanguin;Corniolo sanguinello;1;1;1;1;0;0;0;0;9;9;9;9;9;9;9;9;9;9;46;;t3.5k3l3f3w1r4n3h3d3;3.3 7.4 9.2 9.3
120400;Coronilla vaginalis;Scheiden-Kronwicke;Coronille engainante;Cornetta guainata;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;59;"mässig wechseltrocken; Rohboden";t2.5k4l3f2w2r5n2h1d3;3.2 3.3 6.2 9.1
121100;Corydalis cava;Hohlknolliger Lerchensporn;Corydale creuse;Colombina cava;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;69;;t3.5k2l3f3.5w1r4n4h3d3;2.1 6.3 9.2
121600;Corylus avellana;Haselstrauch;Noisetier;Nocciolo comune;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k3l3f3w2r3n3h3d3;7.4 9.1 9.2 9.3
121700;Cotinus coggygria;Perückenstrauch;Arbre à  perruque;Sommacco selvatico;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;57;;t4.5k3l4f1.5w1r4n2h3d3;2.9 3.3 7.4 9.3
122000;Cotoneaster tomentosus;Filzige Steinmispel;Cotonéaster tomenteux;Cotognastro bianco;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;75;mässig wechseltrocken;t3.5k4l4f1.5w2r5n2h1d3;3.2 7.4 9.1 9.3
122400;Crataegus monogyna;Eingriffeliger Weissdorn;Aubépine à  un style;Biancospino comune;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k4l4f3w2r4n3h3d3;7.4 9.2 9.3 9.5
124300;Crepis paludosa;Sumpfpippau;Crépide des marais;Radicchiella a pappo giallastro;1;0;1;1;1;1;1;0;9;9;9;9;9;9;9;9;9;9;40;mässig wechselnass;t3k2l3f4.5w2r3n3h3d1;4.2 5.1 6.3 9.2
124800;Crepis pyrenaica;Pyrenäen-Pippau;Crépide des Pyrénées;Radicchiella dei Pirenei;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;60;;t2.5k2l3f3.5w1r4n4h3d3;6.3 7.2 8.2 9.2
126200;Cruciata glabra;Frühlings-Kreuzlabkraut;Croisette glabre;Crocettona glabra;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;72;;t4.5k4l3f3w1r3n3h3d3;6.7 7.4 9.2 9.3
126600;Cryptogramma crispa;Krauser Rollfarn;Cryptogramme crépu;Felcetta crespa;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;48;"Feld; Blockschutt";t1.5k2l4f3w1r1n3h1d5;3.2 3.3
128400;Cyclamen purpurascens;Gemeines Alpenveilchen;Cyclamen d?Europe;Ciclamino delle Alpi;1;1;1;1;1;0;0;0;9;9;9;9;9;9;9;9;9;9;46;Föhntäler;t4k4l2f3w1r4n3h3d3;9.1 9.2 9.3
130400;Cypripedium calceolus;Frauenschuh;Sabot de Vénus;Pianelle della Madonna;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;66;;t3.5k3l3f3w2r4n2h3d3;7.4 8.2 9.1 9.2
130700;Cystopteris fragilis;Zerbrechlicher Blasenfarn;Cystoptère fragile;Felcetta fragile;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;46;"Fels; Blockschutt";t3k2l3f3.5w1r4n2h1d5;3.2 3.3 9.2 9.3
131300;Cytisus nigricans;Schwarzwerdender Geissklee;Cytise noircissant;Citiso scuro;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;35;;t4.5k4l3f2w1r3n2h3d5;6.7 7.1 9.1 9.3
131500;Cytisus scoparius;Besenginster;Cytise à  balais;"Citiso scopario; Ginestra dei carbo";1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;45;;t4k2l3f2.5w1r2n3h5d1;7.1 7.3 9.1 9.2
131800;Dactylis glomerata;Wiesen-Knäuelgras;Dactyle aggloméré;Erba mazzolina comune;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;32;;t4k3l4f3w1r3n4h3d3;2.2 6.3 7.2 9.2
132600;Dactylorhiza maculata;Geflecktes Knabenkraut;;;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k2l4f4w3r1n2h5d1;2.6 5.1 6.3 9.2
132650;Dactylorhiza maculata aggr.;Geflecktes Knabenkraut;Orchis tacheté;Orchide macchiata;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;66;;;
133100;Danthonia decumbens;Dreizahn;Danthonie décombante;Danthonia minore;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;74;;t3k3l4f3.5w3r2n2h5d1;6.2 6.3 6.4 7.1
133500;Daphne laureola;Loorbeer-Seidelbast;Daphné lauréole;"Dafne laurella; Laureola";0;1;0;0;0;0;0;0;9;9;9;9;9;9;9;9;9;9;46;;t3.5k2l2f2.5w1r4n2h3d3;9.2 9.3
133700;Daphne striata;Gestreifter Seidelbast;Daphné strié;Dafne rosea;1;0;0;0;0;1;1;0;9;9;9;9;9;9;9;9;9;9;46;;t1.5k3l3f2.5w1r4n2h3d3;6.5 7.1 8.2 9.1
134300;Delphinium elatum;Hoher Rittersporn;Dauphinelle élevée;Speronella elevata;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;69;sehr feucht;t2k2l3f4w1r4n4h5d3;3.3 4.2 7.2 8.1
134800;Deschampsia caespitosa;Rasenschmiele;Canche gazonnante;Migliarino maggiore;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;42;;t3k3l3f4w3rxn3h3d1;4.2 5.1 6.3 9.2
134900;Deschampsia flexuosa (L.) Trin.;Draht-Schmiele;;;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;
136900;Dianthus sylvestris;Stein-Nelke;Oeillet des rochers;Garofano selvatico;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;57;;t3k4l5f1w1r3n2h3d5;3.1 3.2 6.2
137100;Digitalis grandiflora;Grossblütiger Fingerhut;Digitale à  grandes fleurs;Digitale gialla grande;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;35;;t2.5k4l3f3w1r3n4h3d3;2.6 7.2 7.4 9.2
137300;Digitalis lutea;Gelber Fingerhut;Digitale jaune;Digitale gialla piccola;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;58;;t3.5k2l3f3w1r3n3h3d3;2.6 3.3 7.4 9.2
140100;Doronicum paralianches;Kriechende Gemswurz;Doronic pardalianche;Doronico medicinale;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;36;;t4.5k2l2f3.5w1r3n3h5d3;2.6 2.7 4.2 9.2
142500;Dryas octopetala;Silberwurz;Dryade à  huit pétales;Camedrio alpino;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;47;Rohboden;t1.5k3l5f2.5w1r5n2h1d5;3.2 6.5 8.2 9.1
142600;Dryopteris affinis;Schuppiger Wurmfarn;Dryoptère écailleux;Felce pelosa;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;36;Rohboden;t2.5k1l3f3w1r2n2h1d5;3.2 3.3 7.1
143100;Dryopteris carthusiana;Dorniger Wurmfarn;Dryoptère spinuleux;Felce certosina;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;52;;t3k3l2f3.5w3r1n2h5d1;5.1 7.1 8.1 9.2
143300;Dryopteris dilatata;Breiter Wurmfarn;Dryoptère dilaté;Felce larga;1;0;0;1;0;0;0;0;9;9;9;9;9;9;9;9;9;9;45;Südalpen: oft in Wäldern mit Tanne;t2.5k3l2f3.5w2r2n3h5d1;3.3 7.2 9.1 9.2
143500;Dryopteris filix-mas;Gemeiner Wurmfarn;Dryoptère fougère mà¢le;Felce maschio;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;72;;t3k3l2f3.5w2r3n3h5d3;3.3 7.2 8.1 9.2
146460;Elymus caninus;Hunds-Quecke;Chiendent des chiens;Gramigna dei boschi;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;69;Auen;t3.5k3l3f3.5w2r4n4h3d3;2.3 2.6 7.5 9.2
146795;Empetrum nigrum sl.;Schwarze Krähenbeere;Camarine;Moretta;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;53;kalt;;
146800;Empetrum nigrum;Schwarze Krähenbeere;Camarine noire;;1;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;52;;t3k1l3f3.5w1r2n1h5d1;5.2 7.1 9.1
148600;Epilobium montanum;Berg-Weidenröschen;Epilobe des montagnes;Garofanino di montagna;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;72;;t3k3l3f3w2r4n4h3d3;2.3 2.5 2.6 9.2
149600;Epipactis atrorubens;Braunrote Sumpfwurz;Epipactis pourpre noirà¢tre;Elleborine violacea;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;65;;t3k4l3f2w3r4n1h3d1;2.6 3.3 9.1 9.2
149660;Epipactis helleborine;Gewöhnliche Breitblättrige Stendelwurz;Epipactis à  larges feuilles;;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;66;;t3k4l3f2w3r4n3h3d1;2.6 6.7 9.1 9.2
150100;Epipactis microphylla;Kleinblättrige Stendelwurz;Epipactis à  petites feuilles;Elleborine minore;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;66;;t3.5k4l2f3.5w3r4n3h3d1;2.6 9.1 9.2 9.3
150600;Equisetum arvense;Ackerschachtelhalm;Prêle des champs;Equiseto dei campi;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;66;;t3.5k3l3f3.5w3r4n3h3d1;2.1 2.2 2.6 5.1
150800;Equisetum hyemale;Winter-Schachtelhalm;Prêle d'hiver;Equiseto invernale;0;1;1;1;0;0;0;0;9;9;9;9;9;9;9;9;9;9;66;;t3.5k2l2f4w3r4n3h3d1;7.4 9.2
151400;Equisetum sylvaticum;Waldschachtelhalm;Prêle des bois;Equiseto selvatico;1;0;0;0;1;1;1;0;9;9;9;9;9;9;9;9;9;9;54;;t3k3l2f4w3r2n3h5d1;5.1 6.3 7.2 9.2
151500;Equisetum telmateia;Riesenschachtelhalm;Prêle géante;Equiseto massimo;1;0;0;0;1;0;0;0;9;9;9;9;9;9;9;9;9;9;67;;t3.5k2l3f4.5w3r4n3h3d1;4.1 5.1 6.3 9.2
152400;Erica carnea;Erika;Bruyère carnée;"Erica carnicina; Scopina";1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;58;Im Westen vom Tessin sauer;t2k4l3f2w1r4n2h5d3;6.5 7.1 8.2 9.1
155600;Eriophorum vaginatum;Scheiden-Wollgras;Linaigrette engainante;Pennacchi guainati;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;79;;t2.5k3l4f4.5w3r1n1h5d1;5.1 5.2 9.1
159300;Eupatorium cannabinum;Wasserdost;Eupatoire chanvrine;Canapa acquatica;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;66;nährstoffreich;t3.5k3l3f4w3r4n4h3d1;1.4 2.5 4.2 7.2
159400;Euphorbia amygdaloides;Mandelblättrige Wolfsmilch;Euphorbe à  feuilles d'amandier;Euforbia delle faggete;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;46;;t4k2l2f3w1r4n3h3d3;2.6 7.4 9.2
159800;Euphorbia cyparissias;Zypressenblättrige Wolfsmilch;Euphorbe petit cyprès;Euforbia cipressina;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;58;;t3k4l3f2w1r4n2h3d3;6.2 6.7 9.1 9.3
159900;Euphorbia dulcis;Süsse Wolfsmilch;Euphorbe douce;Euforbia bitorzoluta;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;47;;t3.5k4l2f3w1r4n3h3d3;8.2 9.1 9.2 9.3
165800;Festuca altissima;Waldschwingel;Grande fétuque;Festuca dei boschi;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;45;Moderzeiger. Jura: schwacher Zeiger;t2.5k2l2f3.5w2r2n3h5d1;9.1 9.2
167400;Festuca gigantea;Riesen-Schwingel;Fétuque géante;Festuca maggiore;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;42;;t3.5k3l2f4w3r3n3h5d1;2.5 2.6 4.2 9.2
167900;Festuca heterophylla;Verschiedenblättriger Schwingel;Fétuque à  feuilles de deux sortes;Festuca eterofilla;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;50;;t4k4l3f3w3r3n2h3d1;2.6 7.4 9.1 9.2
168600;Festuca ovina aggr.;Schaf-Schwingel;Fétuque ovine;Festuca dei montoni;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;35;;;
171800;Festuca varia;Buntschwingel;Fétuque bigarrée;Festuca varia;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;50;;t1.5k4l5f2w1r2n2h3d5;3.2 3.3 6.5
173100;Filipendula ulmaria;Moor-Geissbart;Reine des prés;Olmaria comune;1;1;1;1;1;0;0;0;9;9;9;9;9;9;9;9;9;9;70;nährstoffreich;t3k3l3f4w3r3n4h5d1;1.3 4.2 7.2 7.4
173800;Fragaria vesca;Wald-Erdbeere;Fraisier des bois;Fragola comune;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;72;;t3k3l3f3w1r3n3h3d3;2.6 6.7 9.1 9.2
173900;Fragaria viridis;Hügel-Erdbeere;Fraisier vert;Fragola verde;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;58;nährstoffreich;t4.5k4l3f2w1r4n4h3d3;6.7 9.1 9.2 9.3
174000;Frangula alnus;Faulbaum;Bourdaine;Frangola comune;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;42;;t3.5k3l3f3.5w3r3n2h5d1;7.4 9.1 9.2
174300;Fraxinus ornus;Mannaesche;Frêne à  fleurs;Frassino da manna;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;;t4.5k3l3f2w1r4n2h3d5;7.4 9.1 9.2 9.3
176800;Galeopsis pubescens;Weichhaariger Hohlzahn;Galéopsis pubescent;Canapetta pubescente;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;32;;t4k2l3f3w1r3n4h3d3;2.2 2.5 3.3
177100;Galeopsis tetrahit;Stechender Hohlzahn;Galéopsis tétrahit;"Canapetta comune; Canapa selvatica";1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;32;;t3k3l3f3w1r3n5h3d1;2.1 2.6 9.1 9.2
177600;Galium aparine;Kletten-Labkraut;Gaillet gratteron;"Caglio asprello; Attacavesti";1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;33;mässig wechselfeucht;t3.5k3l3f3w2r3n5h3d1;2.1 2.3 2.6 9.2
177700;Galium aristatum;Begranntes Labkraut;Gaillet aristé;Caglio aristato;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;45;;t3.5k4l2f3w1r2n3h3d3;2.6 6.7 7.4 9.2
178700;Galium lucidum;Glänzendes Labkraut;Gaillet luisant;Caglio lucido;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;57;Rohboden;t4.5k4l4f1w1r4n2h1d5;3.2 3.3 6.2 9.1
179300;Galium odoratum;Echter Waldmeister;Gaillet odorant;Caglio odoroso;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;72;mässig wechselfeucht;t3.5k2l1f3w2r3n3h3d3;7.4 9.2
179400;Galium palustre;Sumpf-Labkraut;Gaillet des marais;Caglio delle paludi;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;40;mässig wechselfeucht;t3k3l3f4w2r3n2h5d1;1.3 6.3
179900;Galium rotundifolium;Rundblättriges Labkraut;Gaillet à  feuilles rondes;Caglio a foglie rotonde;1;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;45;Moderzeiger;t3k3l1f3w1r2n2h5d1;2.6 9.1 9.2
180400;Galium sylvaticum;Wald-Labkraut;Gaillet des forêts;Caglio dei boschi;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;72;;t3.5k2l2f2.5w1r3n3h5d3;2.6 6.7 7.4 9.2
182100;Genista tinctoria;Färber-Ginster;Genêt des teinturiers;Ginestra minore;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;45;mässig wechselfeucht;t4.5k3l4f2.5w2r2n2h5d1;6.3 6.4 9.1 9.2
182700;Gentiana asclepiadea;Schwalbenwurzenzian;Gentiane à  feuilles d'asclépiade;Genziana asclepiade;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;66;In den Südalpen auch sauer und feucht;t3k3l3f3w3r4n3h3d1;2.6 6.3 7.2 9.1
184800;Gentiana punctata;Getüpfelter Enzian;Gentiane ponctuée;Genziana punteggiata;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;44;;t1.5k3l4f3w1r1n2h3d3;3.3 6.5 7.1 7.2
184900;Gentiana purpurea L.;Purpur-Enzian;Gentiane pourpre;Genziana porporina;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;45;;;
187800;Geranium nodosum;Knotiger Storchschnabel;Géranium noueux;Geranio nodoso;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;72;mässig wechselfeucht;t4k2l2f3w2r3n3h3d1;4.2 7.4 9.2 9.3
188800;Geranium robertianum;Ruprechtskraut;Géranium herbe à  Robert;;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;32;;t3.5k3l3f3w1r3n4h3d3;2.2 2.3 2.6 9.2
